Datum;Uhrzeit;Spotmarktpreis_netto (Cent/kWh)
29.01.2025;05:15;8,408
29.01.2025;05:30;8,6
29.01.2025;05:45;10,11
29.01.2025;06:00;5,970000000000001
29.01.2025;06:15;9,419
29.01.2025;06:30;10,89
29.01.2025;06:45;13,319999999999999
29.01.2025;07:00;9,994
29.01.2025;07:15;11,870000000000001
29.01.2025;07:30;13,168000000000001
29.01.2025;07:45;15,469999999999999
29.01.2025;08:00;13,997
29.01.2025;08:15;13,998
29.01.2025;08:30;13,680000000000001
29.01.2025;08:45;15,765
29.01.2025;09:00;12,663
29.01.2025;09:15;12,76
29.01.2025;09:30;12,24
29.01.2025;09:45;11,59
29.01.2025;10:00;12,28
29.01.2025;10:15;10,940000000000001
29.01.2025;10:30;10,459999999999999
29.01.2025;10:45;8,948
29.01.2025;11:00;11,0
29.01.2025;11:15;9,959999999999999
29.01.2025;11:30;9,23
29.01.2025;11:45;8,45
29.01.2025;12:00;10,75
29.01.2025;12:15;9,6
29.01.2025;12:30;7,88
29.01.2025;12:45;7,99
29.01.2025;13:00;9,193999999999999
29.01.2025;13:15;9,243
29.01.2025;13:30;9,241
29.01.2025;13:45;7,5
29.01.2025;14:00;8,494
29.01.2025;14:15;8,143
29.01.2025;14:30;9,86
29.01.2025;14:45;9,498000000000001
29.01.2025;15:00;8,495999999999999
29.01.2025;15:15;9,440000000000001
29.01.2025;15:30;10,65
29.01.2025;15:45;11,34
29.01.2025;16:00;8,492
29.01.2025;16:15;10,991
29.01.2025;16:30;13,74
29.01.2025;16:45;16,161
29.01.2025;17:00;11,97
29.01.2025;17:15;13,995
29.01.2025;17:30;15,530000000000001
29.01.2025;17:45;18,146
29.01.2025;18:00;14,149000000000001
29.01.2025;18:15;14,569999999999999
29.01.2025;18:30;15,280000000000001
29.01.2025;18:45;15,209999999999999
29.01.2025;19:00;17,07
29.01.2025;19:15;14,45
29.01.2025;19:30;13,469999999999999
29.01.2025;19:45;11,78
29.01.2025;20:00;16,84
29.01.2025;20:15;12,809999999999999
29.01.2025;20:30;12,03
29.01.2025;20:45;10,64
29.01.2025;21:00;14,491
29.01.2025;21:15;12,9
29.01.2025;21:30;11,242
29.01.2025;21:45;9,690000000000001
29.01.2025;22:00;13,23
29.01.2025;22:15;11,639
29.01.2025;22:30;10,991
29.01.2025;22:45;9,741
29.01.2025;23:00;12,25
29.01.2025;23:15;11,49
29.01.2025;23:30;9,378
29.01.2025;23:45;9,059999999999999
30.01.2025;00:00;11,6
30.01.2025;00:15;10,39
30.01.2025;00:30;9,190000000000001
30.01.2025;00:45;6,529999999999999
30.01.2025;01:00;10,327
30.01.2025;01:15;9,647
30.01.2025;01:30;9,309999999999999
30.01.2025;01:45;8,86
30.01.2025;02:00;9,348
30.01.2025;02:15;9,28
30.01.2025;02:30;9,43
30.01.2025;02:45;9,48
30.01.2025;03:00;8,76
30.01.2025;03:15;9,05
30.01.2025;03:30;9,51
30.01.2025;03:45;10,159
30.01.2025;04:00;8,28
30.01.2025;04:15;8,93
30.01.2025;04:30;10,28
30.01.2025;04:45;11,7
30.01.2025;05:00;8,26
30.01.2025;05:15;9,82
30.01.2025;05:30;11,58
30.01.2025;05:45;13,55
30.01.2025;06:00;7,494
30.01.2025;06:15;11,95
30.01.2025;06:30;14,991
30.01.2025;06:45;18,993000000000002
30.01.2025;07:00;12,05
30.01.2025;07:15;14,991
30.01.2025;07:30;17,77
30.01.2025;07:45;20,271
30.01.2025;08:00;15,930000000000001
30.01.2025;08:15;17,343
30.01.2025;08:30;16,990000000000002
30.01.2025;08:45;16,490000000000002
30.01.2025;09:00;18,07
30.01.2025;09:15;16,580000000000002
30.01.2025;09:30;15,13
30.01.2025;09:45;14,98
30.01.2025;10:00;16,96
30.01.2025;10:15;15,011000000000001
30.01.2025;10:30;13,74
30.01.2025;10:45;13,290000000000001
30.01.2025;11:00;14,761000000000001
30.01.2025;11:15;13,14
30.01.2025;11:30;14,24
30.01.2025;11:45;12,89
30.01.2025;12:00;13,309999999999999
30.01.2025;12:15;13,472999999999999
30.01.2025;12:30;13,959999999999999
30.01.2025;12:45;13,780000000000001
30.01.2025;13:00;13,99
30.01.2025;13:15;13,940999999999999
30.01.2025;13:30;14,719999999999999
30.01.2025;13:45;13,290000000000001
30.01.2025;14:00;12,539
30.01.2025;14:15;13,919999999999998
30.01.2025;14:30;14,63
30.01.2025;14:45;15,309999999999999
30.01.2025;15:00;13,709999999999999
30.01.2025;15:15;15,26
30.01.2025;15:30;15,628
30.01.2025;15:45;16,19
30.01.2025;16:00;14,999
30.01.2025;16:15;15,76
30.01.2025;16:30;16,84
30.01.2025;16:45;18,75
30.01.2025;17:00;15,89
30.01.2025;17:15;16,91
30.01.2025;17:30;18,94
30.01.2025;17:45;21,381999999999998
30.01.2025;18:00;19,0
30.01.2025;18:15;17,9
30.01.2025;18:30;17,163
30.01.2025;18:45;16,602
30.01.2025;19:00;20,491
30.01.2025;19:15;18,32
30.01.2025;19:30;15,122
30.01.2025;19:45;13,508000000000001
30.01.2025;20:00;21,435
30.01.2025;20:15;15,99
30.01.2025;20:30;13,930000000000001
30.01.2025;20:45;11,95
30.01.2025;21:00;16,79
30.01.2025;21:15;15,303999999999998
30.01.2025;21:30;12,959999999999999
30.01.2025;21:45;11,43
30.01.2025;22:00;15,48
30.01.2025;22:15;13,64
30.01.2025;22:30;12,459999999999999
30.01.2025;22:45;11,837
30.01.2025;23:00;13,959
30.01.2025;23:15;12,559999999999999
30.01.2025;23:30;11,45
30.01.2025;23:45;10,01
31.01.2025;00:00;13,991
31.01.2025;00:15;12,99
31.01.2025;00:30;10,77
31.01.2025;00:45;9,709999999999999
31.01.2025;01:00;12,55
31.01.2025;01:15;11,57
31.01.2025;01:30;10,93
31.01.2025;01:45;10,379999999999999
31.01.2025;02:00;11,6
31.01.2025;02:15;10,84
31.01.2025;02:30;10,55
31.01.2025;02:45;10,64
31.01.2025;03:00;10,98
31.01.2025;03:15;10,72
31.01.2025;03:30;10,66
31.01.2025;03:45;10,442
31.01.2025;04:00;9,97
31.01.2025;04:15;10,47
31.01.2025;04:30;11,22
31.01.2025;04:45;10,765
31.01.2025;05:00;9,679
31.01.2025;05:15;10,59
31.01.2025;05:30;12,209999999999999
31.01.2025;05:45;13,6
31.01.2025;06:00;9,491
31.01.2025;06:15;12,497
31.01.2025;06:30;14,39
31.01.2025;06:45;15,861
31.01.2025;07:00;12,277
31.01.2025;07:15;14,36
31.01.2025;07:30;16,21
31.01.2025;07:45;18,75
31.01.2025;08:00;16,7
31.01.2025;08:15;16,9
31.01.2025;08:30;17,31
31.01.2025;08:45;15,272
31.01.2025;09:00;17,73
31.01.2025;09:15;16,71
31.01.2025;09:30;15,084
31.01.2025;09:45;11,757
31.01.2025;10:00;17,57
31.01.2025;10:15;14,969999999999999
31.01.2025;10:30;14,4
31.01.2025;10:45;11,067
31.01.2025;11:00;14,930000000000001
31.01.2025;11:15;14,290000000000001
31.01.2025;11:30;12,248999999999999
31.01.2025;11:45;9,508
31.01.2025;12:00;14,2
31.01.2025;12:15;10,51
31.01.2025;12:30;10,998999999999999
31.01.2025;12:45;12,491
31.01.2025;13:00;12,99
31.01.2025;13:15;9,76
31.01.2025;13:30;11,946
31.01.2025;13:45;12,919999999999998
31.01.2025;14:00;10,282
31.01.2025;14:15;12,993
31.01.2025;14:30;14,246
31.01.2025;14:45;15,48
31.01.2025;15:00;12,037
31.01.2025;15:15;14,02
31.01.2025;15:30;15,998
31.01.2025;15:45;16,78
31.01.2025;16:00;10,501999999999999
31.01.2025;16:15;12,756
31.01.2025;16:30;17,508000000000003
31.01.2025;16:45;21,491
31.01.2025;17:00;16,4
31.01.2025;17:15;18,130000000000003
31.01.2025;17:30;20,0
31.01.2025;17:45;21,647
31.01.2025;18:00;16,509
31.01.2025;18:15;16,509999999999998
31.01.2025;18:30;19,57
31.01.2025;18:45;19,04
31.01.2025;19:00;20,991
31.01.2025;19:15;18,919999999999998
31.01.2025;19:30;16,531
31.01.2025;19:45;14,259
31.01.2025;20:00;20,787
31.01.2025;20:15;16,16
31.01.2025;20:30;14,280000000000001
31.01.2025;20:45;12,690000000000001
31.01.2025;21:00;17,3
31.01.2025;21:15;15,01
31.01.2025;21:30;13,59
31.01.2025;21:45;12,22
31.01.2025;22:00;16,196
31.01.2025;22:15;14,690000000000001
31.01.2025;22:30;13,969999999999999
31.01.2025;22:45;12,91
31.01.2025;23:00;15,48
31.01.2025;23:15;13,774000000000001
31.01.2025;23:30;12,209999999999999
31.01.2025;23:45;11,040000000000001
01.02.2025;00:00;15,389
01.02.2025;00:15;14,01
01.02.2025;00:30;12,78
01.02.2025;00:45;11,940000000000001
01.02.2025;01:00;14,516
01.02.2025;01:15;13,09
01.02.2025;01:30;12,629999999999999
01.02.2025;01:45;12,07
01.02.2025;02:00;13,15
01.02.2025;02:15;12,440000000000001
01.02.2025;02:30;12,190000000000001
01.02.2025;02:45;12,261
01.02.2025;03:00;12,767
01.02.2025;03:15;12,14
01.02.2025;03:30;12,1
01.02.2025;03:45;12,18
01.02.2025;04:00;12,443999999999999
01.02.2025;04:15;11,93
01.02.2025;04:30;12,35
01.02.2025;04:45;12,64
01.02.2025;05:00;13,49
01.02.2025;05:15;11,78
01.02.2025;05:30;12,290000000000001
01.02.2025;05:45;12,790000000000001
01.02.2025;06:00;11,995000000000001
01.02.2025;06:15;12,940000000000001
01.02.2025;06:30;13,09
01.02.2025;06:45;13,896
01.02.2025;07:00;11,85
01.02.2025;07:15;13,41
01.02.2025;07:30;14,680000000000001
01.02.2025;07:45;16,189
01.02.2025;08:00;15,256
01.02.2025;08:15;14,61
01.02.2025;08:30;14,45
01.02.2025;08:45;13,75
01.02.2025;09:00;16,543
01.02.2025;09:15;14,15
01.02.2025;09:30;12,919999999999998
01.02.2025;09:45;10,32
01.02.2025;10:00;16,991
01.02.2025;10:15;13,13
01.02.2025;10:30;10,809999999999999
01.02.2025;10:45;9,129999999999999
01.02.2025;11:00;13,49
01.02.2025;11:15;11,84
01.02.2025;11:30;10,98
01.02.2025;11:45;9,58
01.02.2025;12:00;11,9
01.02.2025;12:15;10,86
01.02.2025;12:30;10,35
01.02.2025;12:45;10,293000000000001
01.02.2025;13:00;10,040000000000001
01.02.2025;13:15;10,6
01.02.2025;13:30;10,36
01.02.2025;13:45;10,52
01.02.2025;14:00;8,26
01.02.2025;14:15;9,83
01.02.2025;14:30;12,023
01.02.2025;14:45;13,790000000000001
01.02.2025;15:00;8,644
01.02.2025;15:15;11,42
01.02.2025;15:30;14,030000000000001
01.02.2025;15:45;15,669999999999998
01.02.2025;16:00;9,85
01.02.2025;16:15;12,495999999999999
01.02.2025;16:30;16,05
01.02.2025;16:45;19,93
01.02.2025;17:00;12,761
01.02.2025;17:15;15,09
01.02.2025;17:30;17,669999999999998
01.02.2025;17:45;20,8
01.02.2025;18:00;16,61
01.02.2025;18:15;15,2
01.02.2025;18:30;16,93
01.02.2025;18:45;16,630000000000003
01.02.2025;19:00;21,204
01.02.2025;19:15;16,35
01.02.2025;19:30;14,4
01.02.2025;19:45;12,28
01.02.2025;20:00;19,580000000000002
01.02.2025;20:15;15,36
01.02.2025;20:30;13,73
01.02.2025;20:45;12,581999999999999
01.02.2025;21:00;16,378
01.02.2025;21:15;14,290000000000001
01.02.2025;21:30;13,15
01.02.2025;21:45;13,49
01.02.2025;22:00;14,59
01.02.2025;22:15;13,4
01.02.2025;22:30;13,74
01.02.2025;22:45;12,790000000000001
01.02.2025;23:00;14,040000000000001
01.02.2025;23:15;13,030000000000001
01.02.2025;23:30;11,959999999999999
01.02.2025;23:45;11,831999999999999
02.02.2025;00:00;15,49
02.02.2025;00:15;12,98
02.02.2025;00:30;12,454
02.02.2025;00:45;11,36
02.02.2025;01:00;14,09
02.02.2025;01:15;12,440000000000001
02.02.2025;01:30;12,08
02.02.2025;01:45;11,59
02.02.2025;02:00;13,488999999999999
02.02.2025;02:15;13,24
02.02.2025;02:30;11,440000000000001
02.02.2025;02:45;11,05
02.02.2025;03:00;12,74
02.02.2025;03:15;11,922
02.02.2025;03:30;11,47
02.02.2025;03:45;12,991
02.02.2025;04:00;12,751999999999999
02.02.2025;04:15;12,998
02.02.2025;04:30;11,52
02.02.2025;04:45;11,85
02.02.2025;05:00;13,74
02.02.2025;05:15;13,24
02.02.2025;05:30;11,684999999999999
02.02.2025;05:45;11,309999999999999
02.02.2025;06:00;11,5
02.02.2025;06:15;12,74
02.02.2025;06:30;12,489
02.02.2025;06:45;12,309999999999999
02.02.2025;07:00;11,14
02.02.2025;07:15;12,61
02.02.2025;07:30;13,8
02.02.2025;07:45;14,76
02.02.2025;08:00;14,191999999999998
02.02.2025;08:15;13,87
02.02.2025;08:30;13,63
02.02.2025;08:45;12,98
02.02.2025;09:00;15,3
02.02.2025;09:15;13,459999999999999
02.02.2025;09:30;12,57
02.02.2025;09:45;10,375
02.02.2025;10:00;14,9
02.02.2025;10:15;12,58
02.02.2025;10:30;10,75
02.02.2025;10:45;9,370000000000001
02.02.2025;11:00;12,940000000000001
02.02.2025;11:15;11,190000000000001
02.02.2025;11:30;10,28
02.02.2025;11:45;9,671
02.02.2025;12:00;12,07
02.02.2025;12:15;10,83
02.02.2025;12:30;9,466
02.02.2025;12:45;9,55
02.02.2025;13:00;9,709999999999999
02.02.2025;13:15;10,07
02.02.2025;13:30;10,440000000000001
02.02.2025;13:45;10,790000000000001
02.02.2025;14:00;8,48
02.02.2025;14:15;9,57
02.02.2025;14:30;11,92
02.02.2025;14:45;12,89
02.02.2025;15:00;8,82
02.02.2025;15:15;11,229000000000001
02.02.2025;15:30;13,830000000000002
02.02.2025;15:45;15,84
02.02.2025;16:00;8,78
02.02.2025;16:15;11,858
02.02.2025;16:30;15,680000000000001
02.02.2025;16:45;20,5
02.02.2025;17:00;12,540000000000001
02.02.2025;17:15;14,759
02.02.2025;17:30;16,576
02.02.2025;17:45;21,741999999999997
02.02.2025;18:00;16,59
02.02.2025;18:15;15,469999999999999
02.02.2025;18:30;16,44
02.02.2025;18:45;16,628999999999998
02.02.2025;19:00;21,743000000000002
02.02.2025;19:15;16,11
02.02.2025;19:30;14,51
02.02.2025;19:45;13,02
02.02.2025;20:00;19,93
02.02.2025;20:15;15,41
02.02.2025;20:30;13,85
02.02.2025;20:45;12,53
02.02.2025;21:00;16,749000000000002
02.02.2025;21:15;14,569999999999999
02.02.2025;21:30;13,569999999999999
02.02.2025;21:45;13,834
02.02.2025;22:00;14,76
02.02.2025;22:15;13,530000000000001
02.02.2025;22:30;13,776
02.02.2025;22:45;14,74
02.02.2025;23:00;16,491
02.02.2025;23:15;13,37
02.02.2025;23:30;12,447
02.02.2025;23:45;11,3
03.02.2025;00:00;15,991
03.02.2025;00:15;13,376
03.02.2025;00:30;12,14
03.02.2025;00:45;11,53
03.02.2025;01:00;12,930000000000001
03.02.2025;01:15;12,15
03.02.2025;01:30;14,241999999999999
03.02.2025;01:45;11,290000000000001
03.02.2025;02:00;12,209999999999999
03.02.2025;02:15;13,893
03.02.2025;02:30;11,7
03.02.2025;02:45;11,620000000000001
03.02.2025;03:00;12,613
03.02.2025;03:15;12,523
03.02.2025;03:30;11,629999999999999
03.02.2025;03:45;11,790000000000001
03.02.2025;04:00;11,57
03.02.2025;04:15;11,8
03.02.2025;04:30;12,58
03.02.2025;04:45;13,3
03.02.2025;05:00;12,99
03.02.2025;05:15;12,3
03.02.2025;05:30;13,719999999999999
03.02.2025;05:45;16,324
03.02.2025;06:00;12,059999999999999
03.02.2025;06:15;14,959999999999999
03.02.2025;06:30;18,538
03.02.2025;06:45;22,993000000000002
03.02.2025;07:00;18,496000000000002
03.02.2025;07:15;21,996000000000002
03.02.2025;07:30;24,997
03.02.2025;07:45;28,03
03.02.2025;08:00;47,510000000000005
03.02.2025;08:15;28,499000000000002
03.02.2025;08:30;26,496
03.02.2025;08:45;25,494999999999997
03.02.2025;09:00;41,75
03.02.2025;09:15;22,496000000000002
03.02.2025;09:30;17,999000000000002
03.02.2025;09:45;15,995
03.02.2025;10:00;22,996000000000002
03.02.2025;10:15;18,971
03.02.2025;10:30;15,997
03.02.2025;10:45;14,491
03.02.2025;11:00;18,166999999999998
03.02.2025;11:15;16,497
03.02.2025;11:30;15,498
03.02.2025;11:45;14,499
03.02.2025;12:00;15,991999999999999
03.02.2025;12:15;15,49
03.02.2025;12:30;13,752
03.02.2025;12:45;12,34
03.02.2025;13:00;13,687999999999999
03.02.2025;13:15;13,26
03.02.2025;13:30;13,61
03.02.2025;13:45;14,1
03.02.2025;14:00;11,34
03.02.2025;14:15;13,09
03.02.2025;14:30;14,51
03.02.2025;14:45;18,491999999999997
03.02.2025;15:00;12,941999999999998
03.02.2025;15:15;15,491999999999999
03.02.2025;15:30;17,994
03.02.2025;15:45;21,996000000000002
03.02.2025;16:00;15,999
03.02.2025;16:15;19,991999999999997
03.02.2025;16:30;23,497
03.02.2025;16:45;33,576
03.02.2025;17:00;25,496000000000002
03.02.2025;17:15;28,491000000000003
03.02.2025;17:30;27,551
03.02.2025;17:45;31,71
03.02.2025;18:00;24,997999999999998
03.02.2025;18:15;25,497
03.02.2025;18:30;24,994999999999997
03.02.2025;18:45;39,942
03.02.2025;19:00;28,110000000000003
03.02.2025;19:15;22,997
03.02.2025;19:30;22,794999999999998
03.02.2025;19:45;20,499000000000002
03.02.2025;20:00;24,23
03.02.2025;20:15;18,09
03.02.2025;20:30;17,764
03.02.2025;20:45;16,024
03.02.2025;21:00;19,1
03.02.2025;21:15;16,73
03.02.2025;21:30;15,1
03.02.2025;21:45;13,690000000000001
03.02.2025;22:00;16,93
03.02.2025;22:15;15,1
03.02.2025;22:30;13,681999999999999
03.02.2025;22:45;13,09
03.02.2025;23:00;15,77
03.02.2025;23:15;14,530000000000001
03.02.2025;23:30;13,35
03.02.2025;23:45;12,03
04.02.2025;00:00;15,319999999999999
04.02.2025;00:15;14,52
04.02.2025;00:30;12,26
04.02.2025;00:45;12,251999999999999
04.02.2025;01:00;14,51
04.02.2025;01:15;12,690000000000001
04.02.2025;01:30;12,925999999999998
04.02.2025;01:45;12,540000000000001
04.02.2025;02:00;13,034
04.02.2025;02:15;12,190000000000001
04.02.2025;02:30;13,0
04.02.2025;02:45;12,8
04.02.2025;03:00;12,828999999999999
04.02.2025;03:15;13,0
04.02.2025;03:30;11,99
04.02.2025;03:45;12,14
04.02.2025;04:00;11,309999999999999
04.02.2025;04:15;12,68
04.02.2025;04:30;13,300999999999998
04.02.2025;04:45;13,3
04.02.2025;05:00;11,993
04.02.2025;05:15;12,9
04.02.2025;05:30;13,09
04.02.2025;05:45;15,537
04.02.2025;06:00;12,241
04.02.2025;06:15;15,0
04.02.2025;06:30;17,328
04.02.2025;06:45;20,991
04.02.2025;07:00;16,02
04.02.2025;07:15;17,759999999999998
04.02.2025;07:30;20,355
04.02.2025;07:45;22,580000000000002
04.02.2025;08:00;21,991
04.02.2025;08:15;19,851
04.02.2025;08:30;18,61
04.02.2025;08:45;17,93
04.02.2025;09:00;20,75
04.02.2025;09:15;17,95
04.02.2025;09:30;15,538
04.02.2025;09:45;13,430000000000001
04.02.2025;10:00;17,838
04.02.2025;10:15;14,169999999999998
04.02.2025;10:30;12,65
04.02.2025;10:45;10,870000000000001
04.02.2025;11:00;14,86
04.02.2025;11:15;11,721
04.02.2025;11:30;11,92
04.02.2025;11:45;10,690000000000001
04.02.2025;12:00;12,88
04.02.2025;12:15;10,983
04.02.2025;12:30;11,0
04.02.2025;12:45;10,08
04.02.2025;13:00;10,459999999999999
04.02.2025;13:15;10,809999999999999
04.02.2025;13:30;11,247
04.02.2025;13:45;12,03
04.02.2025;14:00;8,77
04.02.2025;14:15;11,083
04.02.2025;14:30;12,74
04.02.2025;14:45;14,38
04.02.2025;15:00;9,75
04.02.2025;15:15;11,84
04.02.2025;15:30;14,863
04.02.2025;15:45;17,990000000000002
04.02.2025;16:00;11,78
04.02.2025;16:15;14,34
04.02.2025;16:30;17,679
04.02.2025;16:45;23,0
04.02.2025;17:00;15,003
04.02.2025;17:15;16,52
04.02.2025;17:30;19,36
04.02.2025;17:45;21,054
04.02.2025;18:00;18,994
04.02.2025;18:15;17,769
04.02.2025;18:30;17,89
04.02.2025;18:45;17,29
04.02.2025;19:00;19,999000000000002
04.02.2025;19:15;17,95
04.02.2025;19:30;15,711000000000002
04.02.2025;19:45;13,940999999999999
04.02.2025;20:00;19,66
04.02.2025;20:15;15,719999999999999
04.02.2025;20:30;13,95
04.02.2025;20:45;12,379999999999999
04.02.2025;21:00;16,669999999999998
04.02.2025;21:15;14,76
04.02.2025;21:30;13,14
04.02.2025;21:45;10,778
04.02.2025;22:00;14,530000000000001
04.02.2025;22:15;12,540000000000001
04.02.2025;22:30;12,51
04.02.2025;22:45;11,03
04.02.2025;23:00;13,040000000000001
04.02.2025;23:15;12,709999999999999
04.02.2025;23:30;10,985
04.02.2025;23:45;9,16
05.02.2025;00:00;13,55
05.02.2025;00:15;12,95
05.02.2025;00:30;10,73
05.02.2025;00:45;10,809999999999999
05.02.2025;01:00;12,059999999999999
05.02.2025;01:15;11,884
05.02.2025;01:30;11,52
05.02.2025;01:45;10,870000000000001
05.02.2025;02:00;12,3
05.02.2025;02:15;10,829
05.02.2025;02:30;10,546
05.02.2025;02:45;10,940000000000001
05.02.2025;03:00;11,49
05.02.2025;03:15;11,35
05.02.2025;03:30;10,565000000000001
05.02.2025;03:45;10,715
05.02.2025;04:00;9,77
05.02.2025;04:15;10,415000000000001
05.02.2025;04:30;11,99
05.02.2025;04:45;12,24
05.02.2025;05:00;9,992
05.02.2025;05:15;11,48
05.02.2025;05:30;11,98
05.02.2025;05:45;14,259
05.02.2025;06:00;7,784999999999999
05.02.2025;06:15;12,25
05.02.2025;06:30;14,669999999999998
05.02.2025;06:45;18,47
05.02.2025;07:00;11,881
05.02.2025;07:15;14,6
05.02.2025;07:30;16,86
05.02.2025;07:45;19,490000000000002
05.02.2025;08:00;18,82
05.02.2025;08:15;17,56
05.02.2025;08:30;16,97
05.02.2025;08:45;15,64
05.02.2025;09:00;18,130000000000003
05.02.2025;09:15;15,85
05.02.2025;09:30;14,669999999999998
05.02.2025;09:45;13,062999999999999
05.02.2025;10:00;15,89
05.02.2025;10:15;14,030000000000001
05.02.2025;10:30;13,13
05.02.2025;10:45;10,958
05.02.2025;11:00;13,3
05.02.2025;11:15;12,203
05.02.2025;11:30;12,41
05.02.2025;11:45;11,93
05.02.2025;12:00;12,629999999999999
05.02.2025;12:15;11,737
05.02.2025;12:30;11,870000000000001
05.02.2025;12:45;11,55
05.02.2025;13:00;12,0
05.02.2025;13:15;12,08
05.02.2025;13:30;12,23
05.02.2025;13:45;12,329
05.02.2025;14:00;10,833
05.02.2025;14:15;12,42
05.02.2025;14:30;13,24
05.02.2025;14:45;14,169999999999998
05.02.2025;15:00;11,68
05.02.2025;15:15;13,930000000000001
05.02.2025;15:30;15,23
05.02.2025;15:45;16,65
05.02.2025;16:00;12,745999999999999
05.02.2025;16:15;15,040000000000001
05.02.2025;16:30;17,509999999999998
05.02.2025;16:45;20,71
05.02.2025;17:00;14,508000000000001
05.02.2025;17:15;16,919999999999998
05.02.2025;17:30;19,563
05.02.2025;17:45;21,491999999999997
05.02.2025;18:00;20,580000000000002
05.02.2025;18:15;17,509999999999998
05.02.2025;18:30;18,009999999999998
05.02.2025;18:45;19,187
05.02.2025;19:00;22,490000000000002
05.02.2025;19:15;19,113999999999997
05.02.2025;19:30;17,009
05.02.2025;19:45;15,940000000000001
05.02.2025;20:00;21,490000000000002
05.02.2025;20:15;16,509999999999998
05.02.2025;20:30;15,965
05.02.2025;20:45;14,77
05.02.2025;21:00;18,43
05.02.2025;21:15;16,231
05.02.2025;21:30;14,790000000000001
05.02.2025;21:45;13,64
05.02.2025;22:00;16,309
05.02.2025;22:15;14,690000000000001
05.02.2025;22:30;14,95
05.02.2025;22:45;13,830000000000002
05.02.2025;23:00;16,1
05.02.2025;23:15;13,9
05.02.2025;23:30;12,75
05.02.2025;23:45;12,015
06.02.2025;00:00;14,069999999999999
06.02.2025;00:15;14,74
06.02.2025;00:30;13,73
06.02.2025;00:45;12,209
06.02.2025;01:00;14,815999999999999
06.02.2025;01:15;12,969999999999999
06.02.2025;01:30;12,440000000000001
06.02.2025;01:45;12,8
06.02.2025;02:00;14,1
06.02.2025;02:15;12,809999999999999
